Subject;Start Date;Start Time;End Date;End Time;All day;Calendar Name;Repeats;Repeats Until;Created By;Updated By;Creation Date;Last Update Date;Who;Wo;Description;Flügelnutzung?;nur für Evangelische Akademie:
Berliner Missionswerk;23.03.2025;13:30;23.03.2025;19:00;;BO > BO - Festbuchung;;;;Jonas Ahrens;30.09.2024 14:05;05.03.2025 16:51;Jonas Ahrens;Kirchensaal;;;
Flügelnutzung via Frz. Kirche;23.03.2025;16:00;23.03.2025;16:30;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;Jonas Ahrens;11.03.2025 08:37;11.03.2025 08:37;;Kirchensaal;;Ja - Flügel wird genutzt;
Seminar Prüfungsvorbereitung Jura;24.03.2025;08:30;24.03.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday until July 14, 2025;14.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Elaine Endler;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;24.03.2025;10:00;24.03.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;26.02.2025 10:49;;;Kirchensaal;;;
Mittagsandacht;24.03.2025;12:00;24.03.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;24.03.2025;13:00;24.03.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelmusik;24.03.2025;15:00;24.03.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;25.03.2025;08:30;25.03.2025;14:00;;BO > BO - Festbuchung;Weekly on Tuesday until July 15, 2025;15.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Miriam Loeck;Festsaal;Case ID: 10284;;
Besichtigung;25.03.2025;12:00;25.03.2025;13:00;;BO > BO - Festbuchung;;;Anna Schäfer;;24.03.2025 12:33;;Anna Schäfer / Anke Stopperich;Kirchensaal;;;
RIAG Dinner (Bühne);25.03.2025;13:00;25.03.2025;23:59;;BO > BO - Festbuchung;;;;Jonas Ahrens;02.05.2024 10:01;12.03.2025 22:35;Anna Schäfer;Kirchensaal, Georges-Casalis-Saal, Entrée;Case ID 9237;;
Bibelgespräch;25.03.2025;19:30;25.03.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 4th Tuesday;;Jonas Ahrens;;06.03.2024 10:37;;Pfr. Kaiser;Gemeindesaal;;;
Heilsame Unterberchung;26.03.2025;07:00;26.03.2025;11:00;;EKD > EKD - Festbuchung;;;Johann-Friedrich Brockdorff;Johann-Friedrich Brockdorff;04.09.2024 12:00;04.09.2024 12:00;Johann-Friedrich Brockdorff;Kirchensaal;"Frühgottesdienst um 8:00 mit anschließendem Frühstück im Kirchsaal -  in ""Eigenregie"" BVR";;
Offene Kirche;26.03.2025;13:00;26.03.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Bankettveranstaltung - BMI;27.03.2025;16:00;27.03.2025;23:00;;BO > BO - Festbuchung;;;;;28.05.2024 15:00;15.10.2024 17:51;Anna Schäfer;Kirchensaal, Entrée;;;
Chorprobe;27.03.2025;19:00;27.03.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Offene Kirche;28.03.2025;13:00;28.03.2025;15:00;;Kirche > Frz. Kirche - Festbuchung;;;;;01.11.2024 08:42;;G.Laqueur;Kirchensaal;;;
Besichtigung Leibniz;28.03.2025;14:00;28.03.2025;15:00;;BO > BO - Festbuchung;;;Elaine Endler;;21.03.2025 15:47;;Elaine Endler;Kirchensaal, Georges-Casalis-Saal, Salon Godet, Entrée, Hugo&Notte;[Case ID#: 11838];;
Offene Kirche;29.03.2025;13:00;29.03.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Gottesdienst Frz. Kirche;30.03.2025;10:00;30.03.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;30.03.2025;10:30;30.03.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 5th Sunday;;Jonas Ahrens;Jonas Ahrens;20.11.2023 15:55;20.11.2023 15:55;communauté;Georges-Casalis-Saal;;;
Offene Kirche;30.03.2025;13:00;30.03.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;31.03.2025;08:30;31.03.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday until July 14, 2025;14.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Elaine Endler;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;31.03.2025;09:00;31.03.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;17.03.2025 11:33;;;Kirchensaal;;;
Mittagsandacht;31.03.2025;12:00;31.03.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;31.03.2025;13:00;31.03.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelmusik;31.03.2025;15:00;31.03.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Probe und Orgelkonzert;01.04.2025;08:00;01.04.2025;22:00;;Kirche > Kirchenmusik;Monthly on the 1st Tuesday until December 2, 2025;02.12.2025;;Kilian Nauhaus;25.11.2022 22:04;19.12.2024 19:38;;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;01.04.2025;08:30;01.04.2025;14:00;;BO > BO - Festbuchung;Weekly on Tuesday until July 15, 2025;15.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Miriam Loeck;Festsaal;Case ID: 10284;;
Mittagsandacht;01.04.2025;12:00;01.04.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Bibel Kuchen Kreis;01.04.2025;12:30;01.04.2025;18:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 1st Tuesday;;;Büro Frz. Kirche;03.11.2023 15:04;07.10.2025 10:50;;Gemeindesaal;;;
Offene Kirche;01.04.2025;13:00;01.04.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Zusatzchorprobe;01.04.2025;19:00;01.04.2025;21:30;;Kirche > Frz. Kirche - Festbuchung;;;;;07.12.2024 15:05;;Gudrun Laqueur, Holger Perschke;Gemeindesaal;;;
Besichtigung;02.04.2025;09:45;02.04.2025;10:45;;BO > BO - Festbuchung;;;Anna Schäfer;;30.01.2025 18:54;01.04.2025 17:37;Anna Schäfer;Kirchensaal;[Case ID#: 11544];;
Offene Kirche;02.04.2025;13:00;02.04.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Naturtonchor;02.04.2025;17:30;02.04.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;;;;;07.12.2024 15:07;;Daniel de Roche;Gemeindesaal;;;
GV;02.04.2025;18:00;02.04.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;;27.03.2025 12:15;;;Gemeindesaal;;;
Orgelprobe Nauhaus;03.04.2025;09:00;03.04.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;17.03.2025 11:34;;;Kirchensaal;;;
Mittagsandacht;03.04.2025;12:00;03.04.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Candlelight Konzert;03.04.2025;16:30;03.04.2025;23:59;;BO > BO - Festbuchung;;;Leonie Scholz;Leonie Scholz;11.02.2025 10:09;26.03.2025 10:35;Leonie Scholz;Kirchensaal, Salon Godet, Entrée;;;
Krieg im Sudan;04.04.2025;10:00;04.04.2025;23:30;;EAzB > EAzB - Festbuchung;;;Oliver Schmidt;;30.01.2025 18:34;;Oliver Schmidt;Georges-Casalis-Saal;;;
Offene Kirche;04.04.2025;13:00;04.04.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Zusatzvchorprobe;05.04.2025;10:00;05.04.2025;14:00;;Kirche > Frz. Kirche - Festbuchung;;;;;07.12.2024 15:08;;Gudrun Laqueur, Holger Perschke;Gemeindesaal;;;
Orgelprobe Ehrmann;05.04.2025;10:30;05.04.2025;12:30;;Kirche > Kirchenmusik;;;Michael Ehrmann;;28.03.2025 18:28;;;Kirchensaal;;;
Tina Tandler;05.04.2025;13:30;05.04.2025;23:30;;BO > BO - Festbuchung;;;Elaine Endler;Jonas Ahrens;01.08.2024 16:13;29.10.2024 11:56;Jonas;Kirchensaal, Salon Godet;;;
Gottesdienst Frz. Kirche;06.04.2025;10:00;06.04.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;06.04.2025;10:30;06.04.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 1st Sunday;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:54;19.01.2026 21:19;communauté;Georges-Casalis-Saal;;;
Offene Kirche;06.04.2025;13:00;06.04.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;07.04.2025;08:30;07.04.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday until July 14, 2025;14.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Elaine Endler;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;07.04.2025;10:00;07.04.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;17.03.2025 11:34;;;Kirchensaal;;;
Mittagsandacht;07.04.2025;12:00;07.04.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;07.04.2025;13:00;07.04.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelmusik;07.04.2025;15:00;07.04.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
YouTube-Aufnahmen Choralschola;07.04.2025;17:30;07.04.2025;21:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;22.11.2024 12:21;;;Kirchensaal;;;
Aufbau Menschenrechte im Iran;08.04.2025;08:30;08.04.2025;12:00;;EAzB > EAzB - Festbuchung;;;Christina Sawatzki;Christina Sawatzki;03.02.2025 12:26;03.02.2025 18:16;Sawatzki;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;08.04.2025;08:30;08.04.2025;14:00;;BO > BO - Festbuchung;Weekly on Tuesday until July 15, 2025;15.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Miriam Loeck;Festsaal;Case ID: 10284;;
Mittagsandacht;08.04.2025;12:00;08.04.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;08.04.2025;13:00;08.04.2025;14:30;;Kirche > Frz. Kirche - Festbuchung;;;;;03.02.2025 17:40;;G.Laqueur;Kirchensaal;;;
Aufbau;08.04.2025;14:30;08.04.2025;17:00;;EAzB > EAzB - Festbuchung;;;Christina Sawatzki;;03.02.2025 18:16;;Sawatzki;Kirchensaal;;;Eigenregieveranstaltung der EAzB
Kooperation Menschenrechte im Iran;08.04.2025;17:00;08.04.2025;23:00;;EAzB > EAzB - Festbuchung;;;Christina Sawatzki;Christina Sawatzki;03.02.2025 12:11;03.02.2025 12:15;Sawatzki;Kirchensaal;;;Eigenregieveranstaltung der EAzB
Bibelgespräch;08.04.2025;19:30;08.04.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Tuesday;;Büro Frz. Kirche;;30.09.2024 13:32;;de Roche;Gemeindesaal;;;
Abbau;09.04.2025;09:00;09.04.2025;13:00;;EAzB > EAzB - Festbuchung;;;Joachim Hodeige;Joachim Hodeige;19.03.2025 11:43;02.04.2025 12:07;Joachim Hodeige, Ulf Beck;Kirchensaal;Abbau Menschenrechte im Iran;;
Offene Kirche;09.04.2025;13:00;09.04.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelprobe Nauhaus;10.04.2025;09:00;10.04.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;17.03.2025 11:35;;;Kirchensaal;;;
Mittagsandacht;10.04.2025;12:00;10.04.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;10.04.2025;13:00;10.04.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Chorprobe;10.04.2025;19:00;10.04.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Offene Kirche;11.04.2025;13:00;11.04.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Lehrhütte;12.04.2025;10:00;12.04.2025;15:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Saturday;;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:36;14.05.2025 12:54;Struck;Gemeindesaal;;;
Offene Kirche;12.04.2025;13:00;12.04.2025;14:30;;Kirche > Frz. Kirche - Festbuchung;;;;;25.01.2025 12:11;;G.Laqueur;Kirchensaal;;;
Musikalischer Gottesdienst;12.04.2025;14:30;12.04.2025;18:30;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Saturday until May 10, 2025;10.05.2025;;;25.01.2025 12:12;;Laqueur;Kirchensaal;;;
Gottesdienst Frz. Kirche mit Konf. Jubiläum und Kirchkaffee;13.04.2025;10:00;13.04.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;;;;;25.01.2025 12:12;;Frz. Kirche;Kirchensaal;Kirche;;
Offene Kirche;13.04.2025;13:00;13.04.2025;14:30;;Kirche > Frz. Kirche - Festbuchung;;;;;25.01.2025 12:11;;G.Laqueur;Kirchensaal;;;
KaMü Konzert;13.04.2025;14:30;13.04.2025;19:30;;BO > BO - Festbuchung;;;Elaine Endler;Katja Scheib;24.04.2024 12:42;29.04.2024 14:01;Katja;Kirchensaal, Salon Godet;;Ja - Flügel wird genutzt;
Seminar Prüfungsvorbereitung Jura;14.04.2025;08:30;14.04.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday until July 14, 2025;14.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Elaine Endler;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;14.04.2025;09:00;14.04.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;07.04.2025 10:40;;;Kirchensaal;;;
Mittagsandacht;14.04.2025;12:00;14.04.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;14.04.2025;13:00;14.04.2025;15:00;;Kirche > Frz. Kirche - Festbuchung;;;;;10.10.2024 13:39;;G.Laqueur;Kirchensaal;;;
Orgelmusik;14.04.2025;15:00;14.04.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;15.04.2025;08:30;15.04.2025;14:00;;BO > BO - Festbuchung;Weekly on Tuesday until July 15, 2025;15.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Miriam Loeck;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;15.04.2025;09:00;15.04.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;07.04.2025 10:41;;;Kirchensaal;;;
Mittagsandacht;15.04.2025;12:00;15.04.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;15.04.2025;13:00;15.04.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
KU;16.04.2025;09:00;16.04.2025;15:00;;Kirche > Frz. Kirche - Festbuchung;Every 30 days;;Daniel de Roche;Gudrun Laqueur;05.09.2024 14:51;06.11.2025 11:56;DdR;Gemeindesaal;;;
Offene Kirche;16.04.2025;13:00;16.04.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Mittagsandacht;17.04.2025;12:00;17.04.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;17.04.2025;13:00;17.04.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Reserviert für Frz. Kirche;17.04.2025;18:00;17.04.2025;23:00;;Allgemein;;;Jonas Ahrens;;20.11.2023 14:22;;;Kirchensaal, Georges-Casalis-Saal;Bestätigung oder Absage durch Frz. Kirche steht noch aus ;;
Chorprobe;17.04.2025;19:00;17.04.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Ostern - keine externen VAs möglich;18.04.2025;00:00;21.04.2025;23:59;1;Allgemein;;;Elaine Endler;;20.11.2023 15:20;;;Kirchensaal;;;
Probe für Konzert;18.04.2025;13:00;18.04.2025;15:00;;Kirche > Kirchenmusik;;;;Jonas Ahrens;25.11.2022 21:56;15.03.2024 13:41;;Kirchensaal;;;
Konzert zu Christi Sterbestunde;18.04.2025;15:00;18.04.2025;17:00;;Kirche > Kirchenmusik;;;;Jonas Ahrens;25.11.2022 21:56;15.03.2024 13:41;;Kirchensaal;;;
Offene Kirche;19.04.2025;13:00;19.04.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Konzert am Ostermorgen;20.04.2025;05:00;20.04.2025;07:00;;Kirche > Kirchenmusik;;;;Jonas Ahrens;25.11.2022 21:57;15.03.2024 13:41;;Kirchensaal;;;
Konzert und Osterfrühstück;20.04.2025;06:00;20.04.2025;10:00;;Kirche > Frz. Kirche - Festbuchung;;;;;01.11.2024 10:29;;K. Nauhaus;Kirchensaal, Georges-Casalis-Saal;;;
Gottesdienst Frz. Kirche;20.04.2025;10:00;20.04.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;20.04.2025;10:30;20.04.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 3rd Sunday;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:54;23.08.2025 12:28;communauté;Georges-Casalis-Saal;;;
Gottesdienst niederländisch;20.04.2025;13:30;20.04.2025;15:30;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 3rd Sunday;;;Büro Frz. Kirche;25.10.2022 14:33;05.06.2025 14:41;Gaastra;Georges-Casalis-Saal;;;
Gottesdienst Frz. Kirche;21.04.2025;11:00;21.04.2025;12:00;;Kirche > Frz. Kirche - Festbuchung;;;;;10.10.2024 13:41;;G.Laqueur;Kirchensaal;;;
Offene Kirche;21.04.2025;13:00;21.04.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Wartung Brandmeldeanlage;22.04.2025;10:00;22.04.2025;14:00;;Allgemein;;;Administrator;;13.03.2025 11:22;;Thomas Eggert;Kirchensaal, Georges-Casalis-Saal, Festsaal;Parallele Nutzungen sind möglich;;
Mittagsandacht;22.04.2025;12:00;22.04.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;22.04.2025;13:00;22.04.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Bibelgespräch;22.04.2025;19:30;22.04.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 4th Tuesday;;Jonas Ahrens;;06.03.2024 10:37;;Pfr. Kaiser;Gemeindesaal;;;
Offene Kirche;23.04.2025;13:00;23.04.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Konzert Simple Music;23.04.2025;15:00;23.04.2025;21:00;;BO > BO - Festbuchung;;;Elaine Endler;Elaine Endler;06.02.2025 11:09;13.02.2025 16:21;Elaine Endler;Kirchensaal, Salon Godet;[Case ID#: 11651];;
Abbau Bühne;24.04.2025;08:00;24.04.2025;10:00;;BO > BO - Festbuchung;;;Elaine Endler;;13.02.2025 16:22;;Elaine Endler;Kirchensaal;;;
Mittagsandacht;24.04.2025;12:00;24.04.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Candlelight Konzert;24.04.2025;16:30;24.04.2025;23:59;;BO > BO - Festbuchung;;;Leonie Scholz;Leonie Scholz;20.03.2025 11:08;26.03.2025 09:48;Leonie Scholz;Kirchensaal, Salon Godet, Entrée;;;
Chorprobe;24.04.2025;19:00;24.04.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Hochzeit Herr Büttemeier;25.04.2025;10:00;26.04.2025;03:00;;BO > BO - Festbuchung;;;;Leonie Scholz;25.09.2024 13:49;07.02.2025 08:23;Jamie Söchtig;Georges-Casalis-Saal, Entrée, Hugo&Notte;;;
Offene Kirche;25.04.2025;13:00;25.04.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Jugend-Keller;26.04.2025;17:00;26.04.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;;;;;13.03.2025 14:58;;G. Laqueur, C. Schellkopf;Georges-Casalis-Saal;;;
Gottesdienst Frz. Kirche;27.04.2025;10:00;27.04.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;27.04.2025;10:30;27.04.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 4th Sunday;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:55;06.09.2025 10:44;communauté;Georges-Casalis-Saal;;;
Offene Kirche;27.04.2025;13:00;27.04.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Aufbau VA Geist der Versöhnung – Kraft der Verständigung. ;;;;;;;;;;;;;;;;;
"Eine Erinnerung an Ludwig Mehlhorn""";;Eigenregieveranstaltung der EAzB;;;;;;;;;;;;;;;
Aufbau VA Geist der Versöhnung;28.04.2025;08:30;28.04.2025;11:00;;EAzB > EAzB - Festbuchung;;;Dörthe Hoffmann;Joachim Hodeige;02.10.2024 13:34;28.04.2025 11:36;Frau Hoffmann;Kirchensaal, Georges-Casalis-Saal;Aufbau VA Geist der Versöhnung;;Eigenregieveranstaltung der EAzB
Mittagsandacht;28.04.2025;12:00;28.04.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;28.04.2025;13:00;28.04.2025;15:00;;Kirche > Frz. Kirche - Festbuchung;;;;;11.10.2024 16:42;;G.Laqueur;Kirchensaal;;;
