Subject;Start Date;Start Time;End Date;End Time;All day;Calendar Name;Repeats;Repeats Until;Created By;Updated By;Creation Date;Last Update Date;Who;Wo;Description;Flügelnutzung?;nur für Evangelische Akademie:
Aufbau für Menschenrechte;07.04.2024;13:00;07.04.2024;16:30;;EAzB > EAzB - Optionen;;;Ev. Akademie - Optionen;Ev. Akademie - Optionen;21.03.2024 10:29;21.03.2024 10:38;Joachim Hodeige;Kirchensaal;;;
Mittagsandacht;08.04.2024;12:00;08.04.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Aufbau (Oliver Schmidt);08.04.2024;13:00;08.04.2024;15:00;;EAzB > EAzB - Optionen;;;Ev. Akademie - Optionen;;04.04.2024 13:31;;Joachim Hodeige;Kirchensaal;;;
Orgelmusik;08.04.2024;15:00;08.04.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Aufbau Menschenrechte;08.04.2024;16:30;08.04.2024;18:00;;EAzB > EAzB - Optionen;;;Ev. Akademie - Optionen;;05.04.2024 16:28;;Joachim Hodeige;Kirchensaal;;;
Menschenrechte;08.04.2024;18:00;08.04.2024;23:00;;EAzB > EAzB - Optionen;;;Ev. Akademie - Optionen;Ev. Akademie - Optionen;07.02.2024 11:58;07.02.2024 11:58;Oliver Schmidt;Kirchensaal;;;Eigenregieveranstaltung der EAzB
Mittagsandacht;09.04.2024;12:00;09.04.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Bibel Kuchen Kreis;09.04.2024;12:30;09.04.2024;18:00;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;;26.03.2024 15:51;;;Gemeindesaal;;;
Besichtigungstermin;09.04.2024;15:00;09.04.2024;16:00;;BO > BO - Festbuchung;;;Josephien Schiller;Josephien Schiller;08.04.2024 12:16;08.04.2024 12:17;Josephien Schiller;Kirchensaal, Salon Godet, Entrée;;;
Bibelgespräch;09.04.2024;19:30;09.04.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Dienstag bis 7. Oktober, 2024;07.10.2024;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:37;30.09.2024 13:32;Pfr. Kaiser;Gemeindesaal;;;
GV;10.04.2024;18:00;10.04.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Mittwoch;;Jonas Ahrens;;06.03.2024 10:43;;;Gemeindesaal;;;
Besichtigungstermin;11.04.2024;11:00;11.04.2024;12:00;;BO > BO - Festbuchung;;;Miriam Loeck;;22.03.2024 10:30;;Miriam Loeck;Kirchensaal, Georges-Casalis-Saal;Catering Jens;;
Mittagsandacht;11.04.2024;12:00;11.04.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Chorprobe;11.04.2024;19:00;11.04.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Conseil presbytéral;12.04.2024;18:30;12.04.2024;19:30;;Kirche > Frz. Kirche - Optionen;;;Kirchengemeinden - Optionen;;22.01.2024 17:00;;DdR;Gemeindesaal;;;
Lehrhütte;13.04.2024;10:00;13.04.2024;15:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Samstag;;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:36;06.11.2024 10:41;Struck;Gemeindesaal;;;
Aufbau VA Staffa;13.04.2024;10:30;13.04.2024;13:00;;EAzB > EAzB - Optionen;;;Ev. Akademie - Optionen;Ev. Akademie - Optionen;04.04.2024 13:28;13.04.2024 13:39;Joachim Hodeige;Kirchensaal;;;
Musikalischer Gottesdienst;13.04.2024;14:00;13.04.2024;18:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;G.Laqueur;Kirchensaal;;;
Gottesdienst Frz. Kirche;14.04.2024;10:00;14.04.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
Aufbau VA Staffa;14.04.2024;13:00;14.04.2024;16:00;;EAzB > EAzB - Optionen;;;Ev. Akademie - Optionen;;04.04.2024 13:26;;Joachim Hodeige;Kirchensaal;;;
VA Staffa;14.04.2024;16:00;14.04.2024;21:00;;EAzB > EAzB - Optionen;;;Ev. Akademie - Optionen;Ev. Akademie - Optionen;08.02.2024 10:02;08.02.2024 10:04;Christian Staffa, Anne Eichhorst;Kirchensaal;;;Eigenregieveranstaltung der EAzB
Orgelprobe Nauhaus;15.04.2024;09:00;15.04.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Mittagsandacht;15.04.2024;12:00;15.04.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Orgelmusik;15.04.2024;15:00;15.04.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Orgelprobe Nauhaus;16.04.2024;09:00;16.04.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Mittagsandacht;16.04.2024;12:00;16.04.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Orgelprobe Nauhaus;17.04.2024;13:30;17.04.2024;15:30;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;16.04.2024 08:20;;;Kirchensaal;;;
Lux Bethlehem;17.04.2024;18:00;17.04.2024;20:00;;Kirche > Frz. Kirche - Festbuchung;;;Jürgen Kaiser;;19.03.2024 11:43;;Kaiser, Krebs;Gemeindesaal;;;
Orgelprobe Nauhaus;18.04.2024;09:00;18.04.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Mittagsandacht;18.04.2024;12:00;18.04.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Aufbau Bühne Tandler;18.04.2024;13:30;18.04.2024;15:00;;BO > BO - Auf/Abbau;;;Anna Schäfer;;18.04.2024 11:14;;Anna Schäfer;Kirchensaal;;;
Chorprobe;18.04.2024;19:00;18.04.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Orgelprobe Nauhaus;19.04.2024;12:00;19.04.2024;15:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;18.04.2024 07:54;;;Kirchensaal;;;
Konfirmandenunterricht;20.04.2024;10:00;20.04.2024;14:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;29.02.2024 11:13;06.03.2024 10:40;Reisenbüchler;Gemeindesaal;;;
Aufbau Konzert;20.04.2024;13:00;20.04.2024;14:00;;BO > BO - Auf/Abbau;;;Jonas Ahrens;Jonas Ahrens;01.12.2023 09:32;03.04.2024 11:38;;Kirchensaal;;;
Konzert Tina Tandler;20.04.2024;14:00;20.04.2024;23:00;;BO > BO - Festbuchung;;;Katja Scheib;Jonas Ahrens;23.08.2023 15:28;24.04.2024 16:21;Jonas Ahrens;Kirchensaal, Salon Godet;;;
Gottesdienst Frz. Kirche;21.04.2024;10:00;21.04.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;21.04.2024;10:30;21.04.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 3. Sonntag;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:54;16.04.2024 16:28;communauté;Georges-Casalis-Saal;;;
Probe für Vesper;21.04.2024;12:00;21.04.2024;15:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Gottesdienst niederländisch;21.04.2024;13:30;21.04.2024;15:30;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 3. Sonntag;;Kirchengemeinden - Optionen;Büro Frz. Kirche;25.10.2022 14:33;10.06.2024 11:24;Gaastra;Georges-Casalis-Saal;;;
Musikalische Vesper;21.04.2024;15:00;21.04.2024;18:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Orgelprobe Nauhaus;22.04.2024;09:00;22.04.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;Kilian Nauhaus;15.03.2024 13:38;18.04.2024 18:04;;Kirchensaal;;;
Mittagsandacht;22.04.2024;12:00;22.04.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Feier Choralschola;22.04.2024;12:30;22.04.2024;14:30;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;;15.04.2024 12:54;;Susanne Schulz, Kilian Nauhaus;Gemeindesaal;;;
Orgelmusik;22.04.2024;15:00;22.04.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Besichtigung;22.04.2024;17:00;22.04.2024;17:30;;BO > BO - Festbuchung;;;Anna Schäfer;;16.04.2024 13:00;;Anna Schäfer;Kirchensaal;Badaruta;;
Orgelprobe Nauhaus;23.04.2024;09:00;23.04.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Mittagsandacht;23.04.2024;12:00;23.04.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche; Treffen der Ehrenamtlichen;23.04.2024;13:00;23.04.2024;15:30;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;Büro Frz. Kirche;05.04.2024 12:15;12.04.2024 10:14;Susanne Schulz;Gemeindesaal;;
Aufbau BBH;23.04.2024;13:00;23.04.2024;18:00;;BO > BO - Auf/Abbau;;;Jonas Ahrens;;14.03.2024 09:51;;Ahrens;Kirchensaal, Georges-Casalis-Saal;;;
Bibelgespräch;23.04.2024;19:30;23.04.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 4. Dienstag;;Jonas Ahrens;;06.03.2024 10:37;;Pfr. Kaiser;Gemeindesaal;;;
Moderamen des Ref. Bundes;24.04.2024;00:00;24.04.2024;23:59;1;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;13.10.2022 14:38;06.03.2024 10:40;Kaiser;Gemeindesaal;;;
Dinner im Festsaal;24.04.2024;07:30;24.04.2024;23:30;;BO > BO - Festbuchung;;;Tim Müller;;15.03.2024 12:55;;Tim Müller;Festsaal;;;
BBH;24.04.2024;09:30;24.04.2024;17:00;;BO > BO - Festbuchung;;;Jonas Ahrens;Jonas Ahrens;02.11.2023 09:54;24.04.2024 11:02;Ahrens;Kirchensaal, Georges-Casalis-Saal, Entrée, Hugo&Notte;;;
Ablaufbespr. Ref. Bund;24.04.2024;10:00;24.04.2024;11:00;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;;19.04.2024 12:06;;Susanne Schulz;Gemeindesaal;;;
Rückbau und Aufbau Hauptversammlung Ref. Bund;24.04.2024;17:00;24.04.2024;23:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;09.10.2023 15:30;11.04.2024 13:23;Kaiser;Kirchensaal;;;
Rückbau BBH;24.04.2024;17:00;24.04.2024;19:00;;BO > BO - Auf/Abbau;;;Jonas Ahrens;Jonas Ahrens;22.06.2023 15:50;06.11.2023 15:26;;Kirchensaal, Georges-Casalis-Saal;;;
Hauptversammlung Reformierter Bund;25.04.2024;08:00;25.04.2024;22:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;11.04.2024 13:24;;Pfr. Kaiser;Kirchensaal, Georges-Casalis-Saal;nicht für VAs stornierbar ;;
Flügelstimmung + Inbetriebnahme Life-Saver/ Luftbefeuchter Flügel;25.04.2024;08:15;25.04.2024;10:15;;Allgemein;;;Jonas Ahrens;Jonas Ahrens;23.04.2024 11:46;23.04.2024 11:52;Ahrens;Kirchensaal;;;
Chorprobe;25.04.2024;19:00;25.04.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Hauptversammlung Reformierter Bund;26.04.2024;08:00;26.04.2024;22:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;11.04.2024 13:24;;Pfr. Kaiser;Kirchensaal, Georges-Casalis-Saal;nicht für VAs stornierbar ;;
Flügelnutzung Reformieter Bund via BO (Flügel);26.04.2024;17:00;26.04.2024;17:15;;BO > BO - Festbuchung;;;Jonas Ahrens;Jonas Ahrens;22.03.2024 13:38;04.04.2024 14:28;Ahrens;Kirchensaal;keine Betriebskosten via BO. Nur Flügelnutzung;Ja - Flügel wird genutzt;
lecture biblique;26.04.2024;18:30;26.04.2024;20:00;;Kirche > Frz. Kirche - Optionen;;;Kirchengemeinden - Optionen;;12.03.2024 15:24;;D. de Roche;Gemeindesaal;;;
Hauptversammlung Reformierter Bund;27.04.2024;08:00;27.04.2024;16:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;09.10.2023 15:31;11.04.2024 13:24;Pfr. Kaiser;Kirchensaal, Georges-Casalis-Saal;nicht für VAs stornierbar ;;
Gottesdienst Frz. Kirche;28.04.2024;10:00;28.04.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;28.04.2024;10:30;28.04.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 4. Sonntag;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:55;19.03.2024 10:22;communauté;Georges-Casalis-Saal;;;
Conférence Pasteur Roux;28.04.2024;13:00;28.04.2024;16:00;;Kirche > Frz. Kirche - Optionen;;;Kirchengemeinden - Optionen;;14.03.2024 10:34;;Communauté;Georges-Casalis-Saal;;;
Weltkonzert;28.04.2024;13:00;28.04.2024;22:00;;BO > BO - Festbuchung;;;Miriam Loeck;Katja Scheib;15.02.2023 09:45;12.03.2024 14:28;Miriam Loeck;Kirchensaal;;;
Orgelprobe Nauhaus;29.04.2024;09:00;29.04.2024;10:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;16.04.2024 08:22;;;Kirchensaal;;;
Besichtigungstermin Valeriia Do;29.04.2024;10:00;29.04.2024;11:00;;BO > BO - Festbuchung;;;Janine Budras;;23.04.2024 11:29;;Janine Budras;Kirchensaal, Georges-Casalis-Saal, Festsaal, Salon Godet, Entrée, Hugo&Notte;;;
Mittagsandacht;29.04.2024;12:00;29.04.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Bonhoeffer-Kreis;29.04.2024;14:30;29.04.2024;16:15;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;;12.04.2024 10:18;;Susanne Schulz, Horsta Krum;Gemeindesaal;;;
Orgelmusik;29.04.2024;15:00;29.04.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Dinner im Hugo und Casalissaal;30.04.2024;08:00;30.04.2024;23:45;;BO > BO - Optionen;;;Tim Müller;;05.03.2024 12:34;;Tim Müller;Georges-Casalis-Saal, Hugo&Notte;;;
Orgelprobe Nauhaus;30.04.2024;09:00;30.04.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;16.04.2024 08:22;;;Kirchensaal;;;
Mittagsandacht;30.04.2024;12:00;30.04.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Bibelgespräch;30.04.2024;19:30;30.04.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;;26.03.2024 15:58;;Pfr. Kaiser;Gemeindesaal;;;
Orgelprobe Nauhaus;02.05.2024;09:00;02.05.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;16.04.2024 08:23;;;Kirchensaal;;;
Mittagsandacht;02.05.2024;12:00;02.05.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Chorprobe;02.05.2024;19:00;02.05.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Gottesdienst Frz. Kirche;05.05.2024;10:00;05.05.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;05.05.2024;10:30;05.05.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 1. Sonntag;;Jonas Ahrens;Christoph Landré;20.11.2023 15:54;22.10.2024 07:44;communauté;Georges-Casalis-Saal;;;
Empfang einer Konfirmandengruppe aus Biel;05.05.2024;13:00;05.05.2024;14:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;02.11.2023 15:50;06.03.2024 10:40;Daniel de Roche;Georges-Casalis-Saal;Empfang einer Konfirmandengruppe aus Biel;;
Probe Berndt (für Orgelkonzert);05.05.2024;14:00;05.05.2024;22:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;22.04.2024 14:47;;;Kirchensaal;;;
Orgelprobe Nauhaus;06.05.2024;09:00;06.05.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;16.04.2024 09:42;;;Kirchensaal;;;
Mittagsandacht;06.05.2024;12:00;06.05.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Kundentermin;06.05.2024;14:00;06.05.2024;15:00;;BO > BO - Festbuchung;;;Jamie Söchtig;;30.04.2024 09:58;;Jamie Söchtig;Georges-Casalis-Saal, Festsaal;;;
Orgelmusik;06.05.2024;15:00;06.05.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Probe für Orgelkonzert;06.05.2024;18:00;06.05.2024;22:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Montage Akustik-Paneele;07.05.2024;08:00;07.05.2024;18:00;;Kirche > Frz. Kirche - Festbuchung;;;Christoph Landré;;30.04.2024 17:15;;Hr. Landré;Gemeindesaal;Montage Akustik-Paneele;;
Probe und Orgelkonzert;07.05.2024;08:00;07.05.2024;22:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Mittagsandacht;07.05.2024;12:00;07.05.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
GV;08.05.2024;18:00;08.05.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Mittwoch;;Jonas Ahrens;;06.03.2024 10:43;;;Gemeindesaal;;;
Conseil presbytéral;09.05.2024;18:30;09.05.2024;20:30;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Daniel de Roche;22.01.2024 17:02;03.05.2024 11:21;;Gemeindesaal;;;
Orgelprobe;10.05.2024;15:00;10.05.2024;17:00;;Kirche > Kirchenmusik;;;Michael Ehrmann;;03.05.2024 09:42;;Ehrmann;Kirchensaal;;;
Lehrhütte;11.05.2024;10:00;11.05.2024;15:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Samstag;;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:36;06.11.2024 10:41;Struck;Gemeindesaal;;;
Musikalischer Gottesdienst;11.05.2024;14:30;11.05.2024;17:30;;Kirche > Frz. Kirche - Festbuchung;;;Michael Ehrmann;;03.05.2024 09:46;;Ehrmann;Kirchensaal;;;
Chorprobe;11.05.2024;15:00;11.05.2024;18:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;Daniel de Roche;15.03.2024 13:33;20.03.2024 12:05;H. Perschke;Gemeindesaal;;;
Gottesdienst Frz. Kirche;12.05.2024;10:00;12.05.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté francophone;12.05.2024;10:30;12.05.2024;12:30;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;16.04.2024 16:27;;de Roche;Georges-Casalis-Saal;;;
Ronny Heinrich - Muttertagskonzert;12.05.2024;13:30;12.05.2024;19:30;;BO > BO - Festbuchung;;;Anna Schäfer;Anna Schäfer;30.11.2022 16:28;06.05.2024 11:11;Anna Schäfer;Kirchensaal, Salon Godet, Entrée;;;
Orgelprobe Nauhaus;13.05.2024;09:00;13.05.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;18.04.2024 18:05;;;Kirchensaal;;;
Mitarbeitendenbesprechung;13.05.2024;10:00;13.05.2024;10:30;;Kirche > Frz. Kirche - Festbuchung;Alle 2 Wochen am Montag bis 24. Juni, 2024;24.06.2024;Büro Frz. Kirche;;02.05.2024 12:27;;Susanne Schulz;Gemeindesaal;;;
Mittagsandacht;13.05.2024;12:00;13.05.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Orgelmusik;13.05.2024;15:00;13.05.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Aufbau;14.05.2024;08:00;14.05.2024;15:00;;BO > BO - Auf/Abbau;;;Miriam Loeck;Miriam Loeck;15.01.2024 14:07;22.03.2024 08:28;;Kirchensaal, Georges-Casalis-Saal;;;
Mittagsandacht;14.05.2024;12:00;14.05.2024;13:00;;STORNO;;;Jonas Ahrens;Miriam Loeck;15.03.2024 13:33;22.03.2024 08:28;;Kirchensaal;;;
Termin Tim R. Bezirksamt;14.05.2024;14:30;14.05.2024;16:30;;BO > BO - Festbuchung;;;Tim Müller;Tim Müller;20.02.2024 13:47;24.04.2024 12:41;Tim Müller;Festsaal;;;
Galaabend;14.05.2024;15:00;14.05.2024;23:59;;BO > BO - Festbuchung;;;Miriam Loeck;Anna Schäfer;15.01.2024 14:07;20.02.2024 13:23;Miriam Loeck;Kirchensaal, Georges-Casalis-Saal, Entrée;Gala Dinner 200 PAX;;
Abgesagt: Bibelgespräch;14.05.2024;19:30;14.05.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;;14.05.2024 08:58;;Pfr. Kaiser;Gemeindesaal;;;
Aufbau;15.05.2024;08:00;15.05.2024;19:00;;BO > BO - Auf/Abbau;;;Miriam Loeck;Miriam Loeck;28.09.2023 08:57;29.01.2024 09:33;Miriam Loeck;Kirchensaal, Georges-Casalis-Saal;Umbau ;;
Kundentermin;15.05.2024;14:00;15.05.2024;15:00;;BO > BO - Festbuchung;;;Jamie Söchtig;;29.04.2024 12:49;;Jamie Söchtig;Kirchensaal, Georges-Casalis-Saal, Salon Godet, Entrée;;;
Besichtigung YPO;16.05.2024;08:30;16.05.2024;09:00;;BO > BO - Festbuchung;;;Anna Schäfer;;14.05.2024 09:13;;Anna Schäfer;Festsaal, Hugo&Notte;;;
IMK-Forum 2024;16.05.2024;09:00;16.05.2024;23:00;;BO > BO - Festbuchung;;;Miriam Loeck;Miriam Loeck;28.09.2023 08:56;10.01.2024 10:05;Miriam Loeck;Kirchensaal, Georges-Casalis-Saal, Entrée, Hugo&Notte;;;
Mittagsandacht;16.05.2024;12:00;16.05.2024;13:00;;STORNO;;;Miriam Loeck;;10.01.2024 10:05;;;Kirchensaal;;;
Dinner im Festsaal;16.05.2024;15:00;16.05.2024;16:00;;BO > BO - Optionen;;;Tim Müller;;20.02.2024 13:47;;Tim Müller;Festsaal;;;
Chorprobe;16.05.2024;19:00;16.05.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Abbau;17.05.2024;10:00;17.05.2024;16:00;;BO > BO - Auf/Abbau;;;Miriam Loeck;Jonas Ahrens;28.09.2023 08:56;23.04.2024 10:48;Miriam Loeck;Kirchensaal, Georges-Casalis-Saal, Entrée;;;
Gottesdienst 2sprachig Frz. Kirche;19.05.2024;10:00;19.05.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;16.04.2024 16:29;;Frz. Kirche;Kirchensaal;Kirche;;
Gottesdienst niederländisch;19.05.2024;13:30;19.05.2024;15:00;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;Christoph Landré;14.05.2024 16:12;14.05.2024 20:26;Gaastra;Kirchensaal;;;
Probe für Vesper;19.05.2024;15:00;19.05.2024;18:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;Kilian Nauhaus;15.03.2024 13:38;25.04.2024 09:32;;Kirchensaal;;Ja - Flügel wird genutzt;
Musikalische Vesper;19.05.2024;19:00;19.05.2024;22:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;Kilian Nauhaus;15.03.2024 13:38;25.04.2024 09:32;;Kirchensaal;;Ja - Flügel wird genutzt;
Orgelprobe Nauhaus;21.05.2024;09:00;21.05.2024;11:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;10.05.2024 17:15;;;Kirchensaal;;;
Mittagsandacht;21.05.2024;12:00;21.05.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Besichtigungstermin;21.05.2024;13:00;21.05.2024;14:00;;BO > BO - Festbuchung;;;Miriam Loeck;;14.05.2024 13:38;;Miriam Loeck;Kirchensaal, Georges-Casalis-Saal;Case ID#: 9053;;
Besichtigung;22.05.2024;14:00;22.05.2024;15:00;;BO > BO - Festbuchung;;;Anna Schäfer;Anna Schäfer;14.05.2024 09:55;15.05.2024 13:40;Anna Schäfer;Kirchensaal, Entrée;;;
Besichtigung ADAC;22.05.2024;15:00;22.05.2024;16:00;;BO > BO - Festbuchung;;;Elaine Endler;;02.05.2024 17:31;;Elaine;Festsaal, Gemeindesaal;;;
Orgelprobe Nauhaus;23.05.2024;09:00;23.05.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;10.05.2024 17:16;;;Kirchensaal;;;
